,phrase,label,sentiment,subjectivity,language,count
10:14:57 AM PDT,10:14:57 AM PDT,TIME,,,en,1
"Sep. 21, 2023
 ","Sep. 21, 2023
 ",DATE,,,en,1
a few hours,a few hours,TIME,,,en,1
August 2017,August 2017,DATE,,,en,1
Fox Weather,Fox Weather,WORK_OF_ART,,,en,1
April this year,April this year,DATE,,,en,1
+2617,+2617,NORP,,,en,1
11:24 AM,11:24 AM,TIME,,,en,1
+3553 chars,+3553 chars,WORK_OF_ART,,,en,1
the Barsapara Cricket Ground,the Barsapara Cricket Ground,FAC,,,en,1
the rainiest September days,the rainiest September days,DATE,,,en,1
NATO War,NATO War,EVENT,,,en,1
the next week,the next week,DATE,,,en,1
5.6%,5.6%,PERCENT,,,en,1
Caribbean,Caribbean,NORP,0.0008370535714285714,0.004185267857142857,en,1
Milan Fashion Week,Milan Fashion Week,EVENT,,,en,1
08:42:20,08:42:20,TIME,,,en,1
CoinScan,CoinScan,PRODUCT,,,en,1
$6.3 Million,$6.3 Million,MONEY,,,en,1
+3163,+3163,NORP,,,en,1
Over 200,Over 200,CARDINAL,,,en,1
… Weeks,… Weeks,DATE,,,en,1
09/30/2023 7:13:42 AM PDT,09/30/2023 7:13:42 AM PDT,TIME,,,en,1
up to 20 years,up to 20 years,DATE,,,en,1
Brooklyn Navy Yard,Brooklyn Navy Yard,FAC,,,en,1
New York Fashion Week,New York Fashion Week,EVENT,,,en,1
Paine Road,Paine Road,FAC,,,en,1
30 minutes,30 minutes,TIME,,,en,1
149 kph,149 kph,QUANTITY,,,en,1
up to 8 inches,up to 8 inches,QUANTITY,,,en,1
around 1 p.m. Saturday,around 1 p.m. Saturday,TIME,,,en,1
around 170 km,around 170 km,QUANTITY,,,en,1
30-40 MPH,30-40 MPH,QUANTITY,,,en,1
chilly weekend,chilly weekend,DATE,,,en,1
9/23,9/23,CARDINAL,,,en,1
the start of October,the start of October,DATE,,,en,1
25.2 degrees,25.2 degrees,QUANTITY,,,en,1
The National Hurricane Ce,The National Hurricane Ce,EVENT,,,en,1
1908,1908,DATE,,,en,1
Adventurer’s Guide To Auril,Adventurer’s Guide To Auril,WORK_OF_ART,,,en,1
Oct 7,Oct 7,DATE,,,en,1
about 50 miles,about 50 miles,QUANTITY,,,en,1
"more than 3,000 miles","more than 3,000 miles",QUANTITY,,,en,1
the first days of September,the first days of September,DATE,,,en,1
Hurricane Lee Makes Landfall,Hurricane Lee Makes Landfall,EVENT,,,en,1
At Least 15,At Least 15,CARDINAL,,,en,1
the chilly morning of March 18,the chilly morning of March 18,TIME,,,en,1
12:32pm,12:32pm,CARDINAL,,,en,1
New Engla,New Engla,FAC,,,en,1
generations ago,generations ago,DATE,,,en,1
about 50 mi,about 50 mi,QUANTITY,,,en,1
"More than 56,000","More than 56,000",CARDINAL,,,en,1
Nigeria:,Nigeria:,EVENT,,,en,1
70 MPH,70 MPH,QUANTITY,,,en,1
Children Displaced in a Changing Climate,Children Displaced in a Changing Climate,WORK_OF_ART,,,en,1
Unicef,Unicef,NORP,-0.08701298701298701,0.4887662337662338,en,1
93 MPH,93 MPH,QUANTITY,,,en,1
wet week,wet week,DATE,,,en,1
the R.Premadasa Stadium,the R.Premadasa Stadium,FAC,,,en,1
August-September,August-September,DATE,,,en,1
five-year,five-year,DATE,,,en,1
Sep.,Sep.,DATE,,,en,1
Sep. 17—Gov,Sep. 17—Gov,DATE,,,en,1
Ten years,Ten years,DATE,,,en,1
10 years,10 years,DATE,,,en,1
October-September,October-September,DATE,,,en,1
USD 17.4 Billion,USD 17.4 Billion,MONEY,,,en,1
+2252 chars,+2252 chars,WORK_OF_ART,,,en,1
Ice,Ice,PRODUCT,,,en,1
'Dangerous' Flash Flooding,'Dangerous' Flash Flooding,WORK_OF_ART,,,en,1
Verona 1-0,Verona 1-0,FAC,,,en,1
"approximately 20,000","approximately 20,000",CARDINAL,,,en,1
AX15 Laptop,AX15 Laptop,PRODUCT,,,en,1
a Low Price,a Low Price,FAC,,,en,1
"30,000","30,000",CARDINAL,,,en,1
AceMagician,AceMagician,PRODUCT,,,en,1
Rajya S,Rajya S,FAC,,,en,1
Tamil Nadu,Tamil Nadu,NORP,0.0,0.0,en,1
ACEMAGICIAN,ACEMAGICIAN,PRODUCT,,,en,1
warmer spring,warmer spring,DATE,,,en,1
"A Growing, Unpredictable Climate Risk","A Growing, Unpredictable Climate Risk",WORK_OF_ART,,,en,1
43 million,43 million,CARDINAL,,,en,1
between 2016-2021,between 2016-2021,DATE,,,en,1
Hundreds of Thousands,Hundreds of Thousands,CARDINAL,,,en,1
The Cricket World Cup,The Cricket World Cup,WORK_OF_ART,,,en,1
all previous summers,all previous summers,DATE,,,en,1
"Sunday, Sept. 17, 2023","Sunday, Sept. 17, 2023",DATE,,,en,1
the last several weeks,the last several weeks,DATE,,,en,1
Fables,Fables,WORK_OF_ART,,,en,1
final weekend,final weekend,DATE,,,en,1
7:40 a.m. EDT,7:40 a.m. EDT,TIME,,,en,1
"This Saturday, Sept. 16, 2023","This Saturday, Sept. 16, 2023",DATE,,,en,1
Chandrayaan,Chandrayaan,WORK_OF_ART,0.0,0.0,en,1
19mm,19mm,QUANTITY,,,en,1
The same day,The same day,DATE,,,en,1
"2,445","2,445",CARDINAL,,,en,1
New Yorkers,New Yorkers,NORP,,,en,1
At least 23,At least 23,CARDINAL,,,en,1
ALOHA,ALOHA,WORK_OF_ART,,,en,1
Tiktok,Tiktok,NORP,,,en,1
last season,last season,DATE,,,en,1
160mm,160mm,QUANTITY,,,en,1
500 meters,500 meters,QUANTITY,,,en,1
"at least 1,855","at least 1,855",CARDINAL,,,en,1
Weeks ago,Weeks ago,DATE,,,en,1
… Weeks ago,… Weeks ago,DATE,,,en,1
About two-thirds,About two-thirds,CARDINAL,,,en,1
"US$ 5,495.79 Million","US$ 5,495.79 Million",MONEY,,,en,1
May to October,May to October,DATE,,,en,1
45 mph,45 mph,QUANTITY,,,en,1
"September 18, 2023","September 18, 2023",DATE,,,en,1
four and a half billion years ago,four and a half billion years ago,DATE,,,en,1
Last weekend,Last weekend,DATE,,,en,1
6 feet,6 feet,QUANTITY,,,en,1
Hurricane Winds,Hurricane Winds,EVENT,,,en,1
summer 2023,summer 2023,DATE,,,en,1
0.23 degrees,0.23 degrees,QUANTITY,,,en,1
the … Hurricane Lee,the … Hurricane Lee,EVENT,,,en,1
This Day,This Day,DATE,,,en,1
About six,About six,CARDINAL,,,en,1
0.41 degrees Fahrenheit,0.41 degrees Fahrenheit,QUANTITY,,,en,1
"June, July","June, July",DATE,,,en,1
23 Sep 2023,23 Sep 2023,DATE,,,en,1
Agamont Park,Agamont Park,FAC,,,en,1
72,72,DATE,,,en,1
+4206,+4206,NORP,,,en,1
'Our Fragile Moment','Our Fragile Moment',WORK_OF_ART,,,en,1
14:55:54,14:55:54,TIME,,,en,1
the five hours,the five hours,TIME,,,en,1
"More Than 2,500","More Than 2,500",CARDINAL,,,en,1
Cricket World Cup,Cricket World Cup,EVENT,,,en,1
the coming season,the coming season,DATE,,,en,1
"Sunday, Oct. 8, 2023","Sunday, Oct. 8, 2023",DATE,,,en,1
Tens of Thousands,Tens of Thousands,CARDINAL,,,en,1
1.5 mln metric,1.5 mln metric,QUANTITY,,,en,1
20:43:54,20:43:54,TIME,,,en,1
5:00 PM CDTWhile,5:00 PM CDTWhile,TIME,,,en,1
64.5 mm,64.5 mm,QUANTITY,,,en,1
at least 1880,at least 1880,DATE,,,en,1
"an
additional 1.5 million metric tons","an
additional 1.5 million metric tons",QUANTITY,,,en,1
this year's summer,this year's summer,DATE,,,en,1
Oct 9,Oct 9,DATE,,,en,1
1.5 million metric tons,1.5 million metric tons,QUANTITY,,,en,1
evening peak hours,evening peak hours,TIME,,,en,1
Copernicus: Record-Breaking Wildfires Throughout the 2023 Boreal Wildfire Season,Copernicus: Record-Breaking Wildfires Throughout the 2023 Boreal Wildfire Season,WORK_OF_ART,,,en,1
"Saturday, Sept. 16, 2023","Saturday, Sept. 16, 2023",DATE,,,en,1
The Kennedy Beacon,The Kennedy Beacon,FAC,,,en,1
just one hour,just one hour,TIME,,,en,1
14:46:58,14:46:58,TIME,,,en,1
14:46:58 GMT,14:46:58 GMT,TIME,,,en,1
The Weather Network,The Weather Network,WORK_OF_ART,,,en,1
Summer flashback,Summer flashback,DATE,,,en,1
92 degrees,92 degrees,QUANTITY,,,en,1
+3492 chars,+3492 chars,WORK_OF_ART,,,en,1
Hair Extension Market Size Report,Hair Extension Market Size Report,PRODUCT,,,en,1
Earlier in June,Earlier in June,DATE,,,en,1
about 50 percent,about 50 percent,PERCENT,,,en,1
over 3 million,over 3 million,CARDINAL,,,en,1
tens,tens,CARDINAL,,,en,1
one hour,one hour,TIME,,,en,1
The following day,The following day,DATE,,,en,1
+1438 chars,+1438 chars,WORK_OF_ART,,,en,1
$5.78 Billion,$5.78 Billion,MONEY,,,en,1
None For the first time,None For the first time,WORK_OF_ART,,,en,1
500.000,500.000,MONEY,,,en,1
more than 130,more than 130,CARDINAL,,,en,1
113 kph,113 kph,QUANTITY,,,en,1
"884,000","884,000",CARDINAL,,,en,1
520 miles,520 miles,QUANTITY,,,en,1
miserable weekend,miserable weekend,DATE,,,en,1
the hurricane center,the hurricane center,FAC,,,en,1
more than a week ago,more than a week ago,DATE,,,en,1
Nature,Nature,WORK_OF_ART,,,en,1
‘Weather Photographer of the Year’ Contest,‘Weather Photographer of the Year’ Contest,WORK_OF_ART,,,en,1
another wet weekend,another wet weekend,DATE,,,en,1
the fourth consecutive year,the fourth consecutive year,DATE,,,en,1
Schneider Electric,Schneider Electric,FAC,,,en,1
3-yr,3-yr,CARDINAL,,,en,1
Nobel Peace Prize,Nobel Peace Prize,WORK_OF_ART,,,en,1
135,135,CARDINAL,,,en,1
over 2.8 million,over 2.8 million,CARDINAL,,,en,1
18 September 2023,18 September 2023,DATE,,,en,1
Monster of a Climate Emergency:,Monster of a Climate Emergency:,WORK_OF_ART,,,en,1
The Conversation under a Creative Commons,The Conversation under a Creative Commons,WORK_OF_ART,,,en,1
+2405 chars,+2405 chars,WORK_OF_ART,,,en,1
77 kilometers,77 kilometers,QUANTITY,,,en,1
December 2020,December 2020,DATE,,,en,1
"nearly
three years","nearly
three years",DATE,,,en,1
+2959,+2959,NORP,,,en,1
48 miles,48 miles,QUANTITY,,,en,1
"839,000","839,000",CARDINAL,,,en,1
14:55:28,14:55:28,TIME,,,en,1
fall 2023,fall 2023,DATE,,,en,1
Tuesday afternoon,Tuesday afternoon,TIME,,,en,1
Embankment Road,Embankment Road,FAC,,,en,1
1.7km,1.7km,QUANTITY,,,en,1
39,39,CARDINAL,,,en,1
the past month,the past month,DATE,,,en,1
+8727,+8727,NORP,,,en,1
southeaster,southeaster,NORP,,,en,1
January 6,January 6,DATE,,,en,1
SEASON 18,SEASON 18,DATE,,,en,1
"""AMERICA'S GOT TALENT","""AMERICA'S GOT TALENT",WORK_OF_ART,,,en,1
COVID-19,COVID-19,MONEY,,,en,1
‘Weather Photographer of the Year’,‘Weather Photographer of the Year’,WORK_OF_ART,,,en,1
Chilean,Chilean,NORP,,,en,1
20%,20%,PERCENT,,,en,1
+2252,+2252,NORP,,,en,1
"October 6, 2023","October 6, 2023",DATE,,,en,1
over past six years,over past six years,DATE,,,en,1
5.9%,5.9%,PERCENT,,,en,1
16 deg,16 deg,QUANTITY,,,en,1
Siberian,Siberian,NORP,,,en,1
6:08:59 AM PDT,6:08:59 AM PDT,TIME,,,en,1
more than four hours,more than four hours,TIME,,,en,1
USD 16.3 billion,USD 16.3 billion,MONEY,,,en,1
Occupation of Western Sahara Is Hindering Earthquake Relief Efforts,Occupation of Western Sahara Is Hindering Earthquake Relief Efforts,EVENT,,,en,1
+6962 chars],+6962 chars],WORK_OF_ART,,,en,1
50-Yard,50-Yard,CARDINAL,,,en,1
the Rugby World Cup quarter,the Rugby World Cup quarter,EVENT,,,en,1
09/17/2023 2:50:54 PM PDT,09/17/2023 2:50:54 PM PDT,TIME,,,en,1
16 degre,16 degre,QUANTITY,,,en,1
central European,central European,NORP,,,en,1
Hurricane Tonight,Hurricane Tonight,EVENT,,,en,1
"Wednesday September 13, 2023","Wednesday September 13, 2023",DATE,,,en,1
20:45:19,20:45:19,TIME,,,en,1
17 Sep 2023,17 Sep 2023,DATE,,,en,1
these days,these days,DATE,,,en,1
"September 8, 2023","September 8, 2023",DATE,,,en,1
Eleven years later,Eleven years later,DATE,,,en,1
Billions,Billions,CARDINAL,,,en,1
Afric,Afric,NORP,,,en,1
43,43,CARDINAL,,,en,1
hundreds of millions,hundreds of millions,CARDINAL,,,en,1
US$ 9.8 billion,US$ 9.8 billion,MONEY,,,en,1
"March 18, 2018","March 18, 2018",DATE,,,en,1
the Year,the Year,DATE,,,en,1
the Ridi-Rudrabeni road,the Ridi-Rudrabeni road,FAC,,,en,1
A Perfect Cloud,A Perfect Cloud,WORK_OF_ART,,,en,1
$15.8 Billion,$15.8 Billion,MONEY,,,en,1
Thirteen,Thirteen,CARDINAL,,,en,1
hijab,hijab,NORP,,,en,1
one or two years ago,one or two years ago,DATE,,,en,1
the Kaliganda… Image for Representation,the Kaliganda… Image for Representation,FAC,,,en,1
the Ocean Casino Resort,the Ocean Casino Resort,FAC,,,en,1
Gujarat,Gujarat,NORP,0.0,0.0,en,1
A day,A day,DATE,,,en,1
Romanian,Romanian,NORP,,,en,1
10:52 pm,10:52 pm,TIME,,,en,1
April 11,April 11,DATE,,,en,1
midnight Wednesday,midnight Wednesday,TIME,,,en,1
Cryptoeconomics Knowledge,Cryptoeconomics Knowledge,PRODUCT,,,en,1
A Year,A Year,DATE,,,en,1
EUR 180 million,EUR 180 million,MONEY,,,en,1
Kaligandaki corridor,Kaligandaki corridor,FAC,,,en,1
$191.93 million,$191.93 million,MONEY,,,en,1
"some 2,900","some 2,900",CARDINAL,,,en,1
about 40 percent,about 40 percent,PERCENT,,,en,1
later this evening,later this evening,TIME,,,en,1
"March 6, 2023","March 6, 2023",DATE,,,en,1
5:40 p.m.,5:40 p.m.,TIME,,,en,1
+4223 chars,+4223 chars,WORK_OF_ART,,,en,1
June-September,June-September,DATE,,,en,1
+1472 chars,+1472 chars,WORK_OF_ART,,,en,1
two cents,two cents,MONEY,,,en,1
the past few weeks,the past few weeks,DATE,,,en,1
Hurricane Lee Track Shows Direct Hit to Oil Refinery as Gas Prices Rise,Hurricane Lee Track Shows Direct Hit to Oil Refinery as Gas Prices Rise,EVENT,,,en,1
233km/h,233km/h,QUANTITY,,,en,1
the current monsoon season,the current monsoon season,DATE,,,en,1
"about 500,000 hectares","about 500,000 hectares",QUANTITY,,,en,1
1.24 m,1.24 m,QUANTITY,,,en,1
Hurricane Hilary Grows to Category 4 and Could Bring Heavy Rain,Hurricane Hilary Grows to Category 4 and Could Bring Heavy Rain,EVENT,,,en,1
pro-Russian,pro-Russian,NORP,,,en,1
+3338,+3338,NORP,,,en,1
+4934,+4934,NORP,,,en,1
80 years,80 years,DATE,,,en,1
Box of Birds: What,Box of Birds: What,WORK_OF_ART,,,en,1
20-25,20-25,CARDINAL,,,en,1
Box of Birds:,Box of Birds:,WORK_OF_ART,,,en,1
10:50am EDT,10:50am EDT,TIME,,,en,1
"Thursday, Aug. 17, 2023","Thursday, Aug. 17, 2023",DATE,,,en,1
8 a.m.,8 a.m.,TIME,,,en,1
the same day,the same day,DATE,,,en,1
Oppenheimer,Oppenheimer,WORK_OF_ART,,,en,1
Liberation Day,Liberation Day,EVENT,,,en,1
Sunday night Sign up to our Evening,Sunday night Sign up to our Evening,TIME,,,en,1
+1839 chars,+1839 chars,WORK_OF_ART,,,en,1
Apples,Apples,PRODUCT,,,en,1
at least 93,at least 93,CARDINAL,,,en,1
+2124,+2124,NORP,,,en,1
at least 72,at least 72,CARDINAL,,,en,1
Thunderstorm reroutes,Thunderstorm reroutes,NORP,,,en,1
a few days,a few days,DATE,,,en,1
eighth,eighth,ORDINAL,,,en,1
14 miles per hour,14 miles per hour,QUANTITY,,,en,1
ex-French,ex-French,NORP,,,en,1
Aug 17,Aug 17,DATE,,,en,1
Hurricane Hilary Could Bring Intense Rain To Southern California,Hurricane Hilary Could Bring Intense Rain To Southern California,EVENT,,,en,1
1927,1927,DATE,,,en,1
20-25%,20-25%,PERCENT,,,en,1
the Great Migration of Black,the Great Migration of Black,EVENT,,,en,1
Mississippi River 1927 Flood,Mississippi River 1927 Flood,EVENT,,,en,1
the 100 days,the 100 days,DATE,,,en,1
up to 80mph,up to 80mph,QUANTITY,,,en,1
"more than 447,000","more than 447,000",CARDINAL,,,en,1
+1325 chars,+1325 chars,WORK_OF_ART,,,en,1
the last year’s,the last year’s,DATE,,,en,1
June 2002,June 2002,DATE,,,en,1
2027,2027,DATE,,,en,1
Camp David,Camp David,FAC,,,en,1
+6617 chars,+6617 chars,WORK_OF_ART,,,en,1
Hurricane Hilary Could Be ‘Catastrophic And Life-Threatening,Hurricane Hilary Could Be ‘Catastrophic And Life-Threatening,EVENT,,,en,1
66mph,66mph,QUANTITY,,,en,1
About a dozen,About a dozen,CARDINAL,,,en,1
Fort Collins,Fort Collins,FAC,,,en,1
Storm Betty,Storm Betty,FAC,0.5,0.5,en,1
Dublin Airport,Dublin Airport,FAC,,,en,1
roughly five,roughly five,CARDINAL,,,en,1
more than 42 million,more than 42 million,CARDINAL,,,en,1
6 to 12 hours,6 to 12 hours,TIME,,,en,1
"more than 4,500","more than 4,500",CARDINAL,,,en,1
Hurricane Hilary Seen From International Space Station,Hurricane Hilary Seen From International Space Station,EVENT,,,en,1
Hurricane Hilary Threatens ‘Catastrophic and Life-Threatening’,Hurricane Hilary Threatens ‘Catastrophic and Life-Threatening’,EVENT,,,en,1
More than 10 inches,More than 10 inches,QUANTITY,,,en,1
130 mile per hour,130 mile per hour,QUANTITY,,,en,1
"around 26,000","around 26,000",CARDINAL,,,en,1
late tonight,late tonight,TIME,,,en,1
Hurricane Hilarys,Hurricane Hilarys,WORK_OF_ART,,,en,1
Hurricane Hilary Update: 'Genuinely Alarming',Hurricane Hilary Update: 'Genuinely Alarming',EVENT,,,en,1
"Tuesday, July…","Tuesday, July…",DATE,,,en,1
Sunday August 20th,Sunday August 20th,DATE,,,en,1
19 August 2023,19 August 2023,DATE,,,en,1
"Aug 19, 2023","Aug 19, 2023",DATE,,,en,1
May.,May.,DATE,0.3375,0.4083333333333333,en,1
15x,15x,DATE,,,en,1
Interstate 295,Interstate 295,FAC,,,en,1
+2370 chars,+2370 chars,WORK_OF_ART,,,en,1
each week,each week,DATE,,,en,1
Over 600,Over 600,CARDINAL,,,en,1
Title 42,Title 42,LAW,,,en,1
"2,000 to 3,000","2,000 to 3,000",CARDINAL,,,en,1
seventh,seventh,ORDINAL,,,en,1
M7,M7,CARDINAL,,,en,1
Friday night,Friday night,TIME,,,en,1
+7810,+7810,NORP,,,en,1
Hurricane Hilary's,Hurricane Hilary's,EVENT,,,en,1
Hurricane Hilary Approaches,Hurricane Hilary Approaches,EVENT,,,en,1
Hurricane Hilary,Hurricane Hilary,EVENT,,,en,1
84 year,84 year,DATE,,,en,1
‘Wake Of The Flood’ With A Deluxe Version,‘Wake Of The Flood’ With A Deluxe Version,WORK_OF_ART,,,en,1
their Wake Of The Flood,their Wake Of The Flood,WORK_OF_ART,,,en,1
Afew years ago,Afew years ago,DATE,,,en,1
"6,400","6,400",CARDINAL,,,en,1
19 miles,19 miles,QUANTITY,,,en,1
Over 50,Over 50,CARDINAL,,,en,1
AUGUST 14,AUGUST 14,DATE,,,en,1
the late evening,the late evening,TIME,,,en,1
August 13,August 13,DATE,,,en,1
"about 12,000","about 12,000",CARDINAL,,,en,1
"The 3,330 metre","The 3,330 metre",QUANTITY,,,en,1
"10,925","10,925",CARDINAL,,,en,1
08/14/2023 7:38:34 AM PDT,08/14/2023 7:38:34 AM PDT,TIME,,,en,1
midday Tuesday,midday Tuesday,DATE,,,en,1
"40,000 nights","40,000 nights",TIME,,,en,1
up to 144 kilometres,up to 144 kilometres,QUANTITY,,,en,1
Maui Death Toll Hits,Maui Death Toll Hits,EVENT,,,en,1
$6 billion,$6 billion,MONEY,,,en,1
173,173,CARDINAL,,,en,1
the 90s,the 90s,DATE,,,en,1
at least one inch,at least one inch,QUANTITY,,,en,1
"August 14, 2023
 ","August 14, 2023
 ",DATE,,,en,1
08/14/2023,08/14/2023,TIME,,,en,1
Buddhist,Buddhist,NORP,,,en,1
Ha… Winter,Ha… Winter,EVENT,,,en,1
the off-season,the off-season,DATE,,,en,1
Aug. 14,Aug. 14,DATE,,,en,1
Überlingen,Überlingen,PRODUCT,,,en,1
the past three years,the past three years,DATE,,,en,1
year-end,year-end,DATE,,,en,1
+4906 chars,+4906 chars,WORK_OF_ART,,,en,1
Townsville stadium,Townsville stadium,FAC,,,en,1
four-year,four-year,DATE,,,en,1
$300m,$300m,MONEY,,,en,1
Operation Heat Wave,Operation Heat Wave,PRODUCT,,,en,1
90-100mph,90-100mph,QUANTITY,,,en,1
Wednesday 16 August,Wednesday 16 August,DATE,,,en,1
Lake Mead,Lake Mead,FAC,-0.2,0.5,en,1
King Wash Road,King Wash Road,FAC,,,en,1
At Least 25,At Least 25,CARDINAL,,,en,1
+2006 chars,+2006 chars,WORK_OF_ART,,,en,1
"over 1,100","over 1,100",CARDINAL,,,en,1
early this year,early this year,DATE,,,en,1
1-10,1-10,CARDINAL,,,en,1
2002,2002,DATE,,,en,1
holiday week,holiday week,DATE,,,en,1
Nearly 800,Nearly 800,CARDINAL,,,en,1
30 kilometres,30 kilometres,QUANTITY,,,en,1
just five years,just five years,DATE,,,en,1
The OnePlus Ace 2 Pro,The OnePlus Ace 2 Pro,PRODUCT,,,en,1
Wuhan Earthquake Monitoring Center,Wuhan Earthquake Monitoring Center,FAC,,,en,1
last month's,last month's,DATE,,,en,1
Landslide | CNN,Landslide | CNN,DATE,,,en,1
the third day,the third day,DATE,,,en,1
the Vesuvius Observatory,the Vesuvius Observatory,FAC,,,en,1
Fox & Friends,Fox & Friends,WORK_OF_ART,,,en,1
65 kph,65 kph,QUANTITY,,,en,1
up to five years,up to five years,DATE,,,en,1
Last week's,Last week's,DATE,,,en,1
+5595,+5595,NORP,,,en,1
6:45 p.m.,6:45 p.m.,TIME,,,en,1
MotoGP 2023 Round Ten,MotoGP 2023 Round Ten,FAC,,,en,1
"18,000 hectares","18,000 hectares",QUANTITY,,,en,1
Flooding Amidst Heavy Rainfall,Flooding Amidst Heavy Rainfall,WORK_OF_ART,,,en,1
Agbobo Umuoga Ossomala Community,Agbobo Umuoga Ossomala Community,FAC,,,en,1
Approximately 250,Approximately 250,CARDINAL,,,en,1
40 Years,40 Years,DATE,,,en,1
Ace 2 Pro,Ace 2 Pro,PRODUCT,,,en,1
nearly 40%,nearly 40%,PERCENT,,,en,1
40%,40%,PERCENT,,,en,1
same week,same week,DATE,,,en,1
2023 Summer,2023 Summer,DATE,,,en,1
some 500 hectares,some 500 hectares,QUANTITY,,,en,1
the Pyrenees-Orientales region,the Pyrenees-Orientales region,EVENT,,,en,1
"1,235 acres","1,235 acres",QUANTITY,,,en,1
"1,235 acres","1,235 acres",QUANTITY,,,en,1
"At least 3,000","At least 3,000",CARDINAL,,,en,1
500 hectare,500 hectare,QUANTITY,,,en,1
$68.7 mln,$68.7 mln,MONEY,,,en,1
an additional 500 million yuan,an additional 500 million yuan,MONEY,,,en,1
"an additional 500 million yuan
","an additional 500 million yuan
",QUANTITY,,,en,1
$68.65 million,$68.65 million,MONEY,,,en,1
Next Billion Dollar,Next Billion Dollar,MONEY,,,en,1
"237,000","237,000",CARDINAL,,,en,1
+5639,+5639,NORP,,,en,1
"1,000 miles","1,000 miles",QUANTITY,,,en,1
up to $2 million,up to $2 million,MONEY,,,en,1
+1300 chars,+1300 chars,WORK_OF_ART,,,en,1
100m,100m,QUANTITY,,,en,1
day one,day one,DATE,,,en,1
the World Athletics Championships,the World Athletics Championships,EVENT,,,en,1
Islams,Islams,NORP,,,en,1
more than $7,more than $7,MONEY,,,en,1
Next summer,Next summer,DATE,,,en,1
200%,200%,PERCENT,,,en,1
about 100,about 100,CARDINAL,,,en,1
"over 250,000","over 250,000",CARDINAL,,,en,1
+3899 chars,+3899 chars,WORK_OF_ART,,,en,1
More Than 200,More Than 200,CARDINAL,,,en,1
Saudis,Saudis,NORP,,,en,1
around 4km,around 4km,QUANTITY,,,en,1
"almost 100,000","almost 100,000",CARDINAL,,,en,1
"over 100,000","over 100,000",CARDINAL,,,en,1
nearly one-third,nearly one-third,CARDINAL,,,en,1
more than 33 million,more than 33 million,CARDINAL,,,en,1
"1,063.49","1,063.49",CARDINAL,,,en,1
130 Million,130 Million,CARDINAL,,,en,1
1930s,1930s,DATE,,,en,1
40 percent,40 percent,PERCENT,,,en,1
"Wednesday, Aug. 9","Wednesday, Aug. 9",DATE,,,en,1
$55.5 million,$55.5 million,MONEY,,,en,1
"Some 100,000","Some 100,000",CARDINAL,,,en,1
"Aug. 22, 2023","Aug. 22, 2023",DATE,,,en,1
AVAX,AVAX,PRODUCT,,,en,1
the Chandrayaan-3 Lander Module on the moon's,the Chandrayaan-3 Lander Module on the moon's,PRODUCT,,,en,1
Lander Module,Lander Module,PRODUCT,,,en,1
this Wednesday,this Wednesday,DATE,,,en,1
"August 22, 2023","August 22, 2023",DATE,,,en,1
Flight 1288,Flight 1288,PRODUCT,,,en,1
Overnight,Overnight,TIME,,,en,1
Next month,Next month,DATE,,,en,1
… Next month,… Next month,DATE,,,en,1
Less than a year ago,Less than a year ago,DATE,,,en,1
around 11:30 p.m.,around 11:30 p.m.,TIME,,,en,1
a fourth day Tuesday,a fourth day Tuesday,DATE,,,en,1
At least four,At least four,CARDINAL,,,en,1
737,737,PRODUCT,,,en,1
10.14,10.14,MONEY,,,en,1
The Avalanche,The Avalanche,WORK_OF_ART,,,en,1
+3789,+3789,CARDINAL,,,en,1
Almost 100%,Almost 100%,PERCENT,,,en,1
the lunar surface,the lunar surface,FAC,,,en,1
Dominican Republican,Dominican Republican,NORP,,,en,1
August 22,August 22,DATE,,,en,1
mid-2021,mid-2021,DATE,,,en,1
+4270 chars,+4270 chars,WORK_OF_ART,,,en,1
Thur,Thur,DATE,,,en,1
an inch an hour,an inch an hour,QUANTITY,,,en,1
North Luzon,North Luzon,NORP,,,en,1
"August 25, 2023","August 25, 2023",DATE,,,en,1
"… August 25, 2023","… August 25, 2023",DATE,,,en,1
9:29AM,9:29AM,CARDINAL,,,en,1
mid-2021 mai,mid-2021 mai,DATE,,,en,1
Over a Decade,Over a Decade,DATE,,,en,1
More than 175,More than 175,CARDINAL,,,en,1
Four years later,Four years later,DATE,,,en,1
Milepost 277,Milepost 277,FAC,,,en,1
Four million,Four million,CARDINAL,,,en,1
+5839,+5839,NORP,,,en,1
a year ago,a year ago,DATE,,,en,1
roughly 60 miles,roughly 60 miles,QUANTITY,,,en,1
Californias,Californias,NORP,,,en,1
Roman Storm,Roman Storm,WORK_OF_ART,,,en,1
The first three weeks,The first three weeks,DATE,,,en,1
35 degrees,35 degrees,QUANTITY,,,en,1
+3643 chars,+3643 chars,WORK_OF_ART,,,en,1
+4306,+4306,NORP,,,en,1
the monsoon season,the monsoon season,DATE,,,en,1
late June,late June,DATE,,,en,1
+4633 chars,+4633 chars,WORK_OF_ART,,,en,1
over 3 weeks,over 3 weeks,DATE,,,en,1
Pakistani,Pakistani,NORP,,,en,1
33 million,33 million,CARDINAL,,,en,1
"1,739","1,739",CARDINAL,,,en,1
303202,303202,CARDINAL,,,en,1
+5995 chars,+5995 chars,WORK_OF_ART,,,en,1
+3380 chars],+3380 chars],WORK_OF_ART,,,en,1
1bn,1bn,MONEY,,,en,1
